filename,label,iou
00182_0072_pos.png,1,0.5481049418449402,75,111,233,207
00182_0063_neg.png,0,0.06189897283911705,256,112,324,142
00182_0084_neg.png,0,0.2001548856496811,0,0,165,204
00182_0074_neg.png,0,0.0,23,164,48,180
00183_0005_pos.png,1,0.5116762518882751,0,96,400,300
00183_0082_pos.png,1,0.6368489861488342,0,0,348,211
00183_0046_neg.png,0,0.03548185154795647,209,175,272,211
00183_0055_neg.png,0,0.09461827576160431,16,69,128,123
00183_0084_neg.png,0,0.0,20,288,43,300
00184_0008_pos.png,1,0.6356038451194763,139,86,256,310
00184_0089_pos.png,1,0.5118924379348755,139,196,256,310
00184_0044_neg.png,0,0.0,356,104,400,186
00184_0064_neg.png,0,0.0,293,331,316,355
00184_0013_neg.png,0,0.0,126,375,142,392
00185_0077_neg.png,0,0.0,328,220,350,236
00185_0041_neg.png,0,0.0,240,392,271,400
00185_0097_neg.png,0,0.0,18,341,239,400
00185_0027_neg.png,0,0.0,70,87,123,114
00185_0073_neg.png,0,0.0,258,388,294,400
00185_0062_neg.png,0,0.0,256,44,271,61
00186_0003_pos.png,1,0.7413923144340515,213,176,283,232
00186_0036_pos.png,1,0.5001488327980042,214,176,272,211
00186_0048_pos.png,1,0.7032449841499329,75,225,230,306
00186_0082_pos.png,1,0.5299039483070374,64,257,186,320
00186_0096_pos.png,1,0.555079996585846,214,160,280,219
00186_0076_neg.png,0,0.0,38,0,81,20
00186_0010_neg.png,0,0.0,85,0,103,32
00186_0047_neg.png,0,0.2373472899198532,166,64,198,81
00186_0005_neg.png,0,0.11197014153003693,71,127,192,189
00186_0026_neg.png,0,0.0,240,31,269,51
00186_0065_neg.png,0,0.0,0,0,128,94
00186_0051_neg.png,0,0.13319680094718933,156,122,266,289
00186_0071_neg.png,0,0.46073299646377563,129,59,169,79
00186_0085_neg.png,0,0.01857071742415428,208,276,224,290
00186_0000_neg.png,0,0.005571030545979738,144,81,239,144
00186_0078_neg.png,0,0.0,160,32,192,62
00186_0073_neg.png,0,0.2875905930995941,0,176,193,305
00187_0037_neg.png,0,0.0,90,247,213,400
00187_0031_neg.png,0,0.0,343,288,357,301
00187_0072_neg.png,0,0.0,46,312,79,346
00188_0023_pos.png,1,0.8137068748474121,143,135,240,197
00188_0069_neg.png,0,0.12630029022693634,133,105,249,157
00188_0012_neg.png,0,0.0,319,22,340,33
00188_0075_neg.png,0,0.0,123,330,138,349
00188_0017_neg.png,0,0.0,302,349,330,364
00188_0014_neg.png,0,0.36000001430511475,275,183,400,253
00188_0061_neg.png,0,0.0,302,169,334,185
00189_0037_pos.png,1,0.7378854751586914,193,136,267,171
00189_0053_pos.png,1,0.8353456258773804,106,174,229,225
00189_0076_pos.png,1,0.8325873017311096,202,134,267,164
00189_0028_neg.png,0,0.0,26,298,47,309
00189_0060_neg.png,0,0.0,53,0,183,24
00189_0030_neg.png,0,0.0,178,18,202,33
00189_0045_neg.png,0,0.0,92,309,163,347
00189_0089_neg.png,0,0.0,186,294,223,329
00189_0034_neg.png,0,0.19565217196941376,109,194,145,226
00189_0044_neg.png,0,0.0,53,353,71,364
00189_0061_neg.png,0,0.0,61,9,119,41
00189_0036_neg.png,0,0.0,53,0,400,46
00190_0047_neg.png,0,0.0,64,208,96,230
00190_0026_neg.png,0,0.0,384,80,400,104
00190_0067_neg.png,0,0.004500749986618757,50,64,77,80
00191_0004_pos.png,1,0.5270925760269165,103,96,224,129
00191_0040_pos.png,1,0.54831463098526,115,96,176,128
00191_0065_pos.png,1,0.7587078809738159,103,90,176,127
00191_0067_pos.png,1,0.7692307829856873,304,93,339,104
00191_0062_neg.png,0,0.0,369,0,400,32
00191_0044_neg.png,0,0.0,46,181,103,257
00191_0009_neg.png,0,0.021106213331222534,198,216,232,226
00191_0031_neg.png,0,0.3767123222351074,287,209,352,300
00191_0071_neg.png,0,0.0,64,182,80,192
00191_0033_neg.png,0,0.18735955655574799,144,105,173,128
00191_0091_neg.png,0,0.03283878415822983,175,201,198,224
00191_0035_neg.png,0,0.008975928649306297,32,106,95,128
00191_0029_neg.png,0,0.0024556450080126524,128,224,150,234
00191_0054_neg.png,0,0.0,368,166,383,174
00191_0028_neg.png,0,0.0,138,15,158,27
00191_0084_neg.png,0,0.06952635198831558,176,183,208,218
00191_0039_neg.png,0,0.01589173823595047,240,176,256,192
00191_0057_neg.png,0,0.12999041378498077,315,176,400,300
00191_0011_neg.png,0,0.10112359374761581,97,109,121,124
00192_0000_pos.png,1,0.7303478121757507,46,151,286,263
00192_0009_pos.png,1,0.8468632102012634,46,148,323,263
00192_0072_pos.png,1,0.6880975961685181,45,149,300,300
00192_0031_neg.png,0,0.0,430,70,477,129
00192_0042_neg.png,0,0.0,311,0,336,32
00192_0056_neg.png,0,0.012070952914655209,124,193,153,206
00193_0074_neg.png,0,0.0,49,56,70,69
00193_0063_neg.png,0,0.0,177,137,209,152
00193_0040_neg.png,0,0.0,62,125,89,143
00194_0043_neg.png,0,0.0,211,389,230,400
00194_0057_neg.png,0,0.0,0,256,217,400
00194_0017_neg.png,0,0.0,137,387,153,400
00195_0028_pos.png,1,0.7239212393760681,328,29,400,53
00195_0062_neg.png,0,0.0,186,98,222,115
00195_0096_neg.png,0,0.0,346,332,373,347
00195_0014_neg.png,0,0.0,0,376,28,400
00195_0097_neg.png,0,0.08565989881753922,219,145,272,181
00195_0032_neg.png,0,0.028031395748257637,239,198,269,219
00195_0015_neg.png,0,0.0,277,123,298,140
00195_0012_neg.png,0,0.08044163882732391,18,160,121,192
00195_0063_neg.png,0,0.0,24,257,37,269
00195_0069_neg.png,0,0.0,297,349,311,364
00196_0076_pos.png,1,0.5285787582397461,97,219,207,377
00196_0017_neg.png,0,0.1448688954114914,160,321,207,370
00196_0012_neg.png,0,0.0,109,391,128,429
00196_0088_neg.png,0,0.0,61,67,119,103
00197_0033_pos.png,1,0.5798341631889343,87,133,450,300
00197_0047_pos.png,1,0.5257571339607239,152,148,450,300
00197_0064_pos.png,1,0.5430620908737183,151,144,450,300
00197_0095_pos.png,1,0.5913305282592773,106,137,450,300
00197_0022_neg.png,0,0.10959423333406448,215,143,283,228
00197_0085_neg.png,0,0.06581899523735046,88,187,167,277
00197_0092_neg.png,0,0.013329541310667992,235,249,272,268
00198_0009_pos.png,1,0.6666666865348816,109,78,141,89
00198_0011_pos.png,1,0.5509982109069824,482,29,551,51
00198_0015_pos.png,1,0.63289475440979,325,109,362,122
00198_0019_pos.png,1,0.5113636255264282,109,78,139,87
00198_0026_pos.png,1,0.6565656661987305,252,143,300,157
00198_0038_pos.png,1,0.5702764987945557,278,239,323,272
00198_0052_pos.png,1,0.5643564462661743,125,54,179,72
00198_0058_pos.png,1,0.5802198052406311,404,109,443,125
00198_0062_pos.png,1,0.5966201424598694,175,150,233,195
00198_0079_pos.png,1,0.5831809639930725,189,96,219,111
00198_0082_pos.png,1,0.7091745734214783,240,185,315,222
00198_0085_pos.png,1,0.5724508166313171,256,134,299,160
00198_0095_pos.png,1,0.5071350336074829,191,133,234,144
00198_0041_neg.png,0,0.14142808318138123,221,134,318,196
00198_0078_neg.png,0,0.0,395,164,455,181
00198_0004_neg.png,0,0.44972777366638184,484,29,543,50
00198_0007_neg.png,0,0.0,544,137,583,148
00198_0045_neg.png,0,0.0272873193025589,312,38,364,54
00198_0046_neg.png,0,0.13959184288978577,306,256,342,300
00198_0076_neg.png,0,0.186689093708992,317,108,442,141
00198_0063_neg.png,0,0.030265595763921738,170,176,220,208
00198_0010_neg.png,0,0.42424243688583374,111,79,139,87
00198_0098_neg.png,0,0.0,180,28,208,37
00198_0094_neg.png,0,0.09674981236457825,232,97,337,160
00198_0020_neg.png,0,0.17540059983730316,85,46,166,72
00198_0064_neg.png,0,0.0,0,209,38,230
00198_0021_neg.png,0,0.02637086622416973,117,175,213,208
00198_0006_neg.png,0,0.0,182,182,203,195
00198_0002_neg.png,0,0.10974384844303131,233,198,255,221
00198_0000_neg.png,0,0.040520984679460526,304,223,320,240
00198_0092_neg.png,0,0.30913978815078735,271,240,294,275
00198_0008_neg.png,0,0.0,130,134,154,146
00198_0087_neg.png,0,0.3656509816646576,69,87,105,98
00198_0040_neg.png,0,0.4802177846431732,484,29,547,50
00198_0042_neg.png,0,0.0,0,208,111,256
00198_0048_neg.png,0,0.0,256,96,320,114
00198_0061_neg.png,0,0.03910043463110924,303,213,320,222
00198_0083_neg.png,0,0.0,0,134,19,150
00198_0017_neg.png,0,0.0,10,186,47,240
00198_0072_neg.png,0,0.17177914083003998,185,207,348,300
00198_0084_neg.png,0,0.0,400,171,511,229
00198_0024_neg.png,0,0.3348558247089386,41,105,160,133
00198_0060_neg.png,0,0.0,244,124,261,133
00198_0050_neg.png,0,0.0,466,70,501,87
00198_0032_neg.png,0,0.02959352359175682,0,0,305,74
00198_0001_neg.png,0,0.0,343,51,357,67
00198_0090_neg.png,0,0.04583512246608734,0,109,298,300
00198_0037_neg.png,0,0.0,49,243,63,255
00198_0093_neg.png,0,0.40287768840789795,35,87,94,105
00198_0014_neg.png,0,0.0,179,30,275,47
00198_0077_neg.png,0,0.30188679695129395,258,36,364,70
00198_0097_neg.png,0,0.4788478910923004,478,0,583,52
00198_0034_neg.png,0,0.07201899588108063,117,93,401,208
00198_0053_neg.png,0,0.21015037596225739,201,167,341,300
00198_0043_neg.png,0,0.0,466,118,491,127
00198_0030_neg.png,0,0.07228915393352509,117,124,153,146
00198_0035_neg.png,0,0.06611569970846176,352,142,401,176
00198_0057_neg.png,0,0.48628050088882446,322,150,351,161
00198_0067_neg.png,0,0.19434629380702972,208,92,228,105
00198_0054_neg.png,0,0.15483476221561432,254,226,293,256
00198_0070_neg.png,0,0.0,0,170,112,256
00198_0027_neg.png,0,0.0,117,131,152,146
00198_0075_neg.png,0,0.0,478,229,503,265
00198_0023_neg.png,0,0.1600646674633026,89,83,121,94
00199_0003_pos.png,1,0.6421810388565063,143,174,246,255
00199_0017_neg.png,0,0.0,22,146,53,158
00199_0093_neg.png,0,0.0,354,107,378,121
00199_0080_neg.png,0,0.049168333411216736,214,233,400,400
00200_0043_pos.png,1,0.8937926292419434,153,147,207,196
00200_0049_pos.png,1,0.7591185569763184,154,150,208,187
00200_0046_neg.png,0,0.0,161,0,191,22
00200_0044_neg.png,0,0.0,18,177,43,197
00200_0000_neg.png,0,0.03391053527593613,0,0,182,206
00201_0087_pos.png,1,0.635320246219635,118,183,303,256
00201_0059_neg.png,0,0.2963699996471405,76,203,191,270
00201_0024_neg.png,0,0.038167938590049744,118,200,151,212
00201_0072_neg.png,0,0.0,215,9,250,34
00201_0008_neg.png,0,0.0,142,301,167,309
00201_0096_neg.png,0,0.0,192,24,293,54
00201_0023_neg.png,0,0.23560909926891327,162,196,226,235
00202_0048_pos.png,1,0.5883488655090332,99,152,289,336
00202_0014_neg.png,0,0.0,0,266,12,291
00202_0011_neg.png,0,0.0,91,217,140,277
00202_0015_neg.png,0,0.23030495643615723,169,46,400,324
00202_0001_neg.png,0,0.028063654899597168,233,186,252,217
00202_0095_neg.png,0,0.015225045382976532,144,252,179,262
00202_0066_neg.png,0,0.01200686115771532,175,239,193,253
00203_0049_pos.png,1,0.5921937823295593,239,61,291,82
00203_0080_pos.png,1,0.905708372592926,68,152,339,256
00203_0092_pos.png,1,0.6515276432037354,68,110,334,265
00203_0042_neg.png,0,0.37755101919174194,239,66,276,79
00203_0079_neg.png,0,0.0,29,116,49,148
00203_0062_neg.png,0,0.3062500059604645,227,49,292,113
00203_0094_neg.png,0,0.0,134,52,169,70
00203_0014_neg.png,0,0.0,104,280,128,291
00203_0083_neg.png,0,0.0,250,261,266,285
00203_0010_neg.png,0,0.16787564754486084,68,170,152,230
00203_0099_neg.png,0,0.07483824342489243,28,102,120,210
00203_0038_neg.png,0,0.06631908565759659,209,198,262,234
00204_0048_neg.png,0,0.0009671899606473744,330,139,354,156
00204_0022_neg.png,0,0.0,0,0,88,74
00204_0056_neg.png,0,0.010754716582596302,292,224,311,239
00205_0026_pos.png,1,0.5176479816436768,125,116,217,231
00205_0035_pos.png,1,0.7748783826828003,135,151,231,230
00205_0061_neg.png,0,0.0,311,153,336,197
00205_0020_neg.png,0,0.0,198,309,213,324
00205_0059_neg.png,0,0.0,260,355,303,400
00206_0031_pos.png,1,0.9087333083152771,154,128,231,188
00206_0035_pos.png,1,0.6653077602386475,96,222,164,287
00206_0057_pos.png,1,0.6937586665153503,148,128,247,200
00206_0090_pos.png,1,0.6112224459648132,157,128,266,192
00206_0099_pos.png,1,0.832808792591095,157,128,230,186
00206_0047_neg.png,0,0.0,14,316,90,400
00206_0072_neg.png,0,0.0,187,0,204,17
00206_0066_neg.png,0,0.0,182,234,210,274
00206_0064_neg.png,0,0.0,204,28,226,47
00206_0030_neg.png,0,0.03560224175453186,0,0,400,357
00206_0058_neg.png,0,0.0,30,328,75,375
00207_0075_pos.png,1,0.8881270289421082,143,111,242,220
00207_0033_neg.png,0,0.0,324,249,338,258
00207_0024_neg.png,0,0.33473655581474304,154,96,327,261
00207_0094_neg.png,0,0.0,348,311,400,400
00208_0005_pos.png,1,0.6856143474578857,130,147,229,231
00208_0016_neg.png,0,0.0,36,147,72,157
00208_0075_neg.png,0,0.1961471140384674,0,97,229,233
00208_0056_neg.png,0,0.0,55,0,83,16
00209_0092_pos.png,1,0.5762872099876404,129,147,211,213
00209_0058_neg.png,0,0.0,133,282,158,299
00209_0044_neg.png,0,0.0,0,147,73,204
00209_0082_neg.png,0,0.0,93,0,115,10
00210_0090_neg.png,0,0.010802469216287136,288,126,308,133
00210_0044_neg.png,0,0.0,275,258,344,300
00210_0058_neg.png,0,0.0,430,182,481,211
00211_0000_pos.png,1,0.8038126230239868,134,69,291,163
00211_0004_pos.png,1,0.786710262298584,134,68,291,160
00211_0013_pos.png,1,0.8030501008033752,139,68,291,165
00211_0015_pos.png,1,0.7782135009765625,139,69,291,163
00211_0016_pos.png,1,0.8239661455154419,116,66,297,160
00211_0048_pos.png,1,0.8388341069221497,139,69,291,174
00211_0062_pos.png,1,0.9381481409072876,125,67,294,174
00211_0081_pos.png,1,0.8659633994102478,134,69,291,174
00211_0094_pos.png,1,0.6853237748146057,125,67,288,145
00211_0099_pos.png,1,0.8469781279563904,139,68,291,174
00211_0070_neg.png,0,0.00958605669438839,215,125,231,136
00211_0091_neg.png,0,0.01274509821087122,201,108,219,121
00211_0089_neg.png,0,0.0,0,0,75,174
00212_0015_pos.png,1,0.8346229195594788,156,146,255,220
00212_0028_pos.png,1,0.5254201292991638,167,140,265,199
00212_0044_pos.png,1,0.6649404168128967,149,145,294,219
00212_0083_pos.png,1,0.6215827465057373,166,145,294,219
00212_0096_pos.png,1,0.6360981464385986,156,147,255,202
00212_0098_pos.png,1,0.7262569665908813,149,147,255,212
00212_0084_neg.png,0,0.0,329,195,349,213
00212_0053_neg.png,0,0.0,293,104,319,133
00212_0087_neg.png,0,0.07010944187641144,0,0,172,51
00212_0002_neg.png,0,0.0,333,105,356,115
00212_0065_neg.png,0,0.0,89,17,132,31
00212_0089_neg.png,0,0.035514019429683685,156,186,175,202
00212_0027_neg.png,0,0.0,166,384,180,400
00212_0094_neg.png,0,0.0,215,22,244,27
00212_0076_neg.png,0,0.0,261,19,305,33
00213_0089_neg.png,0,0.0,245,0,328,29
00213_0055_neg.png,0,0.0,208,67,240,74
00213_0081_neg.png,0,0.0,138,0,217,28
00214_0064_neg.png,0,0.006861063651740551,259,146,288,177
00214_0097_neg.png,0,0.0,0,213,19,225
00214_0033_neg.png,0,0.06288787722587585,160,89,255,121
00215_0010_pos.png,1,0.6473824381828308,66,68,199,146
00215_0096_pos.png,1,0.7145612239837646,61,84,165,142
00215_0023_neg.png,0,0.39632317423820496,0,70,195,176
00215_0051_neg.png,0,0.0,50,0,101,13
00215_0031_neg.png,0,0.0,298,235,358,300
00216_0049_neg.png,0,0.0,135,65,160,80
00216_0032_neg.png,0,0.039437584578990936,174,142,199,165
00216_0058_neg.png,0,0.0,354,100,450,144
00217_0003_pos.png,1,0.5481481552124023,53,158,90,168
00217_0008_pos.png,1,0.5040606260299683,14,182,67,204
00217_0011_pos.png,1,0.8267223238945007,243,236,287,273
00217_0021_pos.png,1,0.6909090876579285,272,151,313,160
00217_0029_pos.png,1,0.7668845057487488,210,186,254,203
00217_0046_pos.png,1,0.8023529648780823,0,186,66,208
00217_0047_pos.png,1,0.6947368383407593,155,179,191,190
00217_0067_pos.png,1,0.8228840231895447,202,163,240,179
00217_0083_pos.png,1,0.5811966061592102,274,152,308,160
00217_0037_neg.png,0,0.10254912078380585,9,152,148,249
00217_0099_neg.png,0,0.0,341,183,400,275
00217_0069_neg.png,0,0.09634585678577423,190,151,335,285
00217_0043_neg.png,0,0.0,0,33,264,77
00217_0042_neg.png,0,0.0,111,50,129,62
00217_0030_neg.png,0,0.0,26,70,72,113
00217_0065_neg.png,0,0.0,239,114,278,128
00217_0080_neg.png,0,0.0,0,222,46,300
00217_0090_neg.png,0,0.0,317,189,392,300
00217_0085_neg.png,0,0.0,142,59,198,66
00217_0061_neg.png,0,0.15853658318519592,197,114,320,154
00217_0086_neg.png,0,0.21014925837516785,205,168,269,191
00217_0000_neg.png,0,0.0,14,100,42,124
00217_0055_neg.png,0,0.41801801323890686,202,167,231,175
00217_0027_neg.png,0,0.26770538091659546,158,140,195,155
00217_0015_neg.png,0,0.23417721688747406,198,153,243,171
00217_0034_neg.png,0,0.24439720809459686,104,161,264,231
00217_0087_neg.png,0,0.12140430510044098,147,192,304,300
00217_0079_neg.png,0,0.0,352,0,400,45
00217_0025_neg.png,0,0.0,29,71,75,113
00217_0010_neg.png,0,0.2202620953321457,192,161,254,225
00217_0023_neg.png,0,0.0,367,259,391,300
00217_0054_neg.png,0,0.004268032498657703,288,263,301,300
00217_0018_neg.png,0,0.0,90,61,118,71
00217_0096_neg.png,0,0.0,0,224,95,300
00217_0094_neg.png,0,0.0,384,0,400,28
00217_0063_neg.png,0,0.26436781883239746,206,126,238,131
00217_0050_neg.png,0,0.0,262,15,317,57
00217_0039_neg.png,0,0.0,34,0,255,42
00217_0064_neg.png,0,0.0,0,74,75,135
00217_0088_neg.png,0,0.0,0,31,264,77
00217_0060_neg.png,0,0.0,384,254,400,273
00217_0041_neg.png,0,0.0,257,0,400,66
00217_0004_neg.png,0,0.0,0,128,39,142
00217_0007_neg.png,0,0.0,321,186,363,192
00217_0035_neg.png,0,0.0,0,0,118,48
00217_0048_neg.png,0,0.0,316,191,348,231
00217_0013_neg.png,0,0.0,379,165,400,180
00217_0097_neg.png,0,0.0,345,211,392,300
00217_0012_neg.png,0,0.0,69,64,142,101
00217_0001_neg.png,0,0.0251237154006958,288,79,400,171
00217_0026_neg.png,0,0.0,352,183,400,263
00217_0073_neg.png,0,0.0,0,31,128,50
00217_0022_neg.png,0,0.0,0,0,32,10
00217_0068_neg.png,0,0.003388873301446438,288,199,375,300
00217_0033_neg.png,0,0.004841312766075134,288,188,338,300
00217_0058_neg.png,0,0.1286589503288269,193,200,219,218
00217_0044_neg.png,0,0.0,132,280,165,300
00217_0070_neg.png,0,0.0,118,43,209,66
00217_0066_neg.png,0,0.0,0,33,216,80
00217_0071_neg.png,0,0.036474164575338364,43,80,160,118
00217_0072_neg.png,0,0.0,339,199,392,264
00217_0002_neg.png,0,0.0,117,30,264,54
00218_0008_pos.png,1,0.7599118947982788,33,266,155,300
00218_0038_pos.png,1,0.7389654517173767,48,262,155,300
00218_0047_pos.png,1,0.849072277545929,166,205,312,249
00218_0055_pos.png,1,0.6297142505645752,177,96,510,171
00218_0064_pos.png,1,0.5099291205406189,176,83,480,154
00218_0088_pos.png,1,0.5491934418678284,216,117,510,192
00218_0091_pos.png,1,0.5458441972732544,176,91,480,154
00218_0095_pos.png,1,0.7706343531608582,168,109,510,203
00218_0032_neg.png,0,0.1792207807302475,208,204,277,222
00218_0092_neg.png,0,0.0,194,36,244,54
00218_0027_neg.png,0,0.014725646935403347,181,116,223,128
00218_0082_neg.png,0,0.013732250779867172,320,160,367,170
00218_0013_neg.png,0,0.13463449478149414,352,128,448,176
00218_0063_neg.png,0,0.17439958453178406,321,128,448,175
00218_0078_neg.png,0,0.0,101,5,154,18
00218_0041_neg.png,0,0.14830830693244934,216,137,310,191
00218_0045_neg.png,0,0.0,455,265,510,300
00219_0055_neg.png,0,0.0,302,200,370,267
00219_0010_neg.png,0,0.0,311,224,320,240
00219_0020_neg.png,0,0.15567034482955933,223,62,452,132
00219_0057_neg.png,0,0.0,349,178,368,224
00219_0030_neg.png,0,0.0,346,203,425,265
00219_0045_neg.png,0,0.0,352,236,415,270
00220_0065_pos.png,1,0.7890044450759888,264,173,500,241
00220_0050_neg.png,0,0.0,204,37,281,65
00220_0059_neg.png,0,0.07452508807182312,77,145,111,157
00220_0041_neg.png,0,0.0,372,43,412,56
00220_0075_neg.png,0,0.01000333484262228,499,201,533,216
00220_0058_neg.png,0,0.0,268,4,317,23
00220_0036_neg.png,0,0.0823151096701622,0,46,533,196
00221_0050_pos.png,1,0.5148465037345886,160,144,269,234
00221_0039_neg.png,0,0.0035879036877304316,89,125,133,160
00221_0034_neg.png,0,0.0,6,257,27,276
00221_0074_neg.png,0,0.0,205,23,254,39
00222_0070_neg.png,0,0.3184323310852051,133,183,185,223
00222_0005_neg.png,0,0.0903225839138031,288,192,314,213
00222_0087_neg.png,0,0.0,337,359,379,400
00222_0092_neg.png,0,0.030281182378530502,53,133,151,183
00222_0013_neg.png,0,0.0,188,389,216,400
00222_0027_neg.png,0,0.0,4,348,22,361
00223_0006_pos.png,1,0.8785387873649597,108,95,202,172
00223_0013_pos.png,1,0.738831639289856,155,195,243,287
00223_0025_pos.png,1,0.5189743638038635,151,171,256,301
00223_0044_pos.png,1,0.6880733966827393,154,195,261,287
00223_0077_pos.png,1,0.6816105246543884,100,81,202,184
00223_0078_pos.png,1,0.7511861324310303,155,199,256,286
00223_0090_pos.png,1,0.6848888993263245,155,199,256,279
00223_0062_neg.png,0,0.024711696431040764,240,268,259,288
00223_0014_neg.png,0,0.0,340,349,356,364
00223_0016_neg.png,0,0.0,339,0,354,12
00223_0067_neg.png,0,0.0,246,0,337,31
00223_0054_neg.png,0,0.0,18,179,36,200
00223_0011_neg.png,0,0.0,336,0,353,21
00224_0070_neg.png,0,0.19175337255001068,0,0,450,173
00224_0087_neg.png,0,0.020392507314682007,49,100,143,111
00224_0009_neg.png,0,0.25196266174316406,128,176,191,203
00224_0028_neg.png,0,0.0,289,255,367,272
00224_0002_neg.png,0,0.21683017909526825,336,81,432,118
00224_0098_neg.png,0,0.08204314112663269,273,104,335,127
00225_0090_neg.png,0,0.02932853065431118,45,0,400,195
00225_0010_neg.png,0,0.1331057995557785,133,157,164,174
00225_0044_neg.png,0,0.0,185,248,211,272
00225_0058_neg.png,0,0.0,261,284,283,297
00225_0072_neg.png,0,0.0,0,0,152,36
00225_0009_neg.png,0,0.005437597166746855,231,180,400,400
00226_0026_pos.png,1,0.7160493731498718,0,48,32,63
00226_0044_pos.png,1,0.5896806120872498,27,58,71,89
00226_0071_pos.png,1,0.9416754841804504,151,120,227,169
00226_0088_pos.png,1,0.7596479058265686,27,58,82,83
00226_0003_neg.png,0,0.0,364,65,400,80
00226_0059_neg.png,0,0.0,321,327,340,345
00226_0022_neg.png,0,0.0757250264286995,0,267,154,400
00226_0054_neg.png,0,0.07554296404123306,24,44,62,61
00226_0081_neg.png,0,0.06437768042087555,142,144,165,160
00226_0095_neg.png,0,0.0,16,373,33,393
00226_0017_neg.png,0,0.0,227,136,253,151
00226_0091_neg.png,0,0.021192053332924843,98,286,267,400
00226_0025_neg.png,0,0.0970284640789032,75,261,190,400
00226_0016_neg.png,0,0.0,241,267,258,279
00226_0086_neg.png,0,0.0,228,137,252,149
00226_0076_neg.png,0,0.31943365931510925,204,180,265,212
00226_0056_neg.png,0,0.0,362,140,400,169
00226_0030_neg.png,0,0.054961830377578735,0,60,18,71
00226_0048_neg.png,0,0.0,73,98,97,114
00227_0012_pos.png,1,0.7273706793785095,127,59,159,88
00227_0016_pos.png,1,0.8214285969734192,0,98,23,132
00227_0043_pos.png,1,0.6244493126869202,127,59,159,84
00227_0087_pos.png,1,0.6362647414207458,156,148,243,302
00227_0097_pos.png,1,0.5388600826263428,131,60,158,79
00227_0068_neg.png,0,0.0,21,208,40,219
00227_0081_neg.png,0,0.0,236,318,250,334
00227_0083_neg.png,0,0.15616072714328766,224,133,275,222
00227_0006_neg.png,0,0.032620612531900406,121,173,162,207
00227_0091_neg.png,0,0.10153846442699432,178,236,221,276
00227_0041_neg.png,0,0.0,317,230,331,252
00227_0076_neg.png,0,0.08139535039663315,148,178,169,231
00227_0072_neg.png,0,0.0,264,278,287,294
00227_0080_neg.png,0,0.0,236,269,281,321
00228_0027_pos.png,1,0.637845516204834,154,173,237,258
00228_0057_pos.png,1,0.6626971364021301,157,151,229,232
00228_0067_pos.png,1,0.645986795425415,156,185,226,242
00228_0035_neg.png,0,0.0,255,202,274,224
00228_0080_neg.png,0,0.0,63,37,179,136
00228_0008_neg.png,0,0.0,0,49,22,65
00228_0004_neg.png,0,0.0,0,58,86,400
00228_0071_neg.png,0,0.0,128,37,152,66
00228_0098_neg.png,0,0.0,252,202,354,296
00229_0045_pos.png,1,0.5287390351295471,112,136,285,198
00229_0079_neg.png,0,0.0,337,42,370,61
00229_0084_neg.png,0,0.0,9,0,74,12
00229_0009_neg.png,0,0.0,390,320,400,344
00230_0004_pos.png,1,0.7304964661598206,144,129,254,199
00230_0036_pos.png,1,0.8428571224212646,123,138,245,198
00230_0046_pos.png,1,0.8654545545578003,128,134,257,198
00230_0051_pos.png,1,0.9189189076423645,128,134,249,198
00230_0071_pos.png,1,0.5899595618247986,144,129,285,205
00230_0000_neg.png,0,0.0,110,246,322,400
00230_0055_neg.png,0,0.014440433122217655,203,116,256,137
00230_0054_neg.png,0,0.022580645978450775,238,151,257,172
00231_0041_pos.png,1,0.6177415251731873,175,228,325,278
00231_0051_pos.png,1,0.552919864654541,188,228,325,277
00231_0015_neg.png,0,0.0,96,17,122,32
00231_0082_neg.png,0,0.02769230678677559,155,233,184,252
00231_0087_neg.png,0,0.0,414,171,447,212
00232_0056_pos.png,1,0.7178943157196045,177,52,396,204
00232_0094_pos.png,1,0.5838709473609924,194,76,375,188
00232_0090_neg.png,0,0.0848214253783226,225,112,320,143
00232_0087_neg.png,0,0.0,294,268,332,300
00232_0015_neg.png,0,0.0,0,77,131,263
00233_0007_pos.png,1,0.7275810837745667,142,162,231,215
00233_0089_pos.png,1,0.6476868391036987,138,166,252,209
00233_0005_neg.png,0,0.0,308,132,332,149
00233_0024_neg.png,0,0.0,316,19,334,31
00233_0052_neg.png,0,0.0,287,93,400,235
00234_0049_pos.png,1,0.7372254729270935,215,146,396,189
00234_0074_pos.png,1,0.5616422295570374,288,146,407,191
00234_0077_pos.png,1,0.5411542057991028,0,114,105,252
00234_0028_neg.png,0,0.0,419,254,446,266
00234_0048_neg.png,0,0.013640137389302254,19,188,42,198
00234_0006_neg.png,0,0.1912713497877121,167,88,277,180
00234_0080_neg.png,0,0.0,0,265,55,300
00234_0029_neg.png,0,0.0,317,135,338,146
00234_0041_neg.png,0,0.0,163,37,186,59
00234_0073_neg.png,0,0.0,48,60,70,84
00234_0056_neg.png,0,0.0,101,199,126,228
00234_0022_neg.png,0,0.0,340,96,367,114
00234_0030_neg.png,0,0.0,341,95,376,126
00234_0002_neg.png,0,0.05387205258011818,55,127,87,141
00234_0098_neg.png,0,0.11134020984172821,273,116,340,144
00235_0019_pos.png,1,0.8295039534568787,202,212,347,267
00235_0026_pos.png,1,0.5723905563354492,173,198,190,218
00235_0031_pos.png,1,0.6845868825912476,219,211,313,266
